date,mu
10/06/2010,0.000789
11/06/2010,0.000786
12/06/2010,0.000783
13/06/2010,0.000781
14/06/2010,0.000778
15/06/2010,0.000774
16/06/2010,0.00077
17/06/2010,0.000766
18/06/2010,0.000762
19/06/2010,0.000758
20/06/2010,0.000755
21/06/2010,0.000753
22/06/2010,0.00075
23/06/2010,0.000747
24/06/2010,0.000744
25/06/2010,0.000742
26/06/2010,0.000739
27/06/2010,0.000736
28/06/2010,0.000733
29/06/2010,0.000729
30/06/2010,0.000726
01/07/2010,0.000723
02/07/2010,0.00072
03/07/2010,0.000716
04/07/2010,0.000713
05/07/2010,0.00071
06/07/2010,0.000707
07/07/2010,0.000704
08/07/2010,0.000701
09/07/2010,0.000699
10/07/2010,0.000696
11/07/2010,0.000694
12/07/2010,0.000691
13/07/2010,0.000688
14/07/2010,0.000684
15/07/2010,0.000681
16/07/2010,0.000677
17/07/2010,0.000674
18/07/2010,0.000669
19/07/2010,0.000665
20/07/2010,0.000663
21/07/2010,0.000661
22/07/2010,0.00066
23/07/2010,0.000658
24/07/2010,0.000657
25/07/2010,0.000655
26/07/2010,0.000654
27/07/2010,0.000652
28/07/2010,0.000651
29/07/2010,0.000649
30/07/2010,0.000647
31/07/2010,0.000644
01/08/2010,0.000641
02/08/2010,0.000638
03/08/2010,0.000635
04/08/2010,0.000632
05/08/2010,0.000629
06/08/2010,0.000626
07/08/2010,0.000623
08/08/2010,0.000621
09/08/2010,0.000618
10/08/2010,0.000616
11/08/2010,0.000613
12/08/2010,0.000611
13/08/2010,0.00061
14/08/2010,0.000608
15/08/2010,0.000606
16/08/2010,0.000604
17/08/2010,0.000601
18/08/2010,0.000599
19/08/2010,0.000597
20/08/2010,0.000594
21/08/2010,0.000592
22/08/2010,0.00059
23/08/2010,0.000588
24/08/2010,0.000586
25/08/2010,0.000585
26/08/2010,0.000584
27/08/2010,0.000583
28/08/2010,0.000581
29/08/2010,0.00058
30/08/2010,0.000578
31/08/2010,0.000576
01/09/2010,0.000574
02/09/2010,0.000572
03/09/2010,0.000569
04/09/2010,0.000566
05/09/2010,0.000563
06/09/2010,0.00056
07/09/2010,0.000558
08/09/2010,0.000555
09/09/2010,0.000552
10/09/2010,0.00055
11/09/2010,0.000548
12/09/2010,0.000545
13/09/2010,0.000544
14/09/2010,0.000542
15/09/2010,0.00054
16/09/2010,0.000538
17/09/2010,0.000536
18/09/2010,0.000534
19/09/2010,0.000531
20/09/2010,0.000529
21/09/2010,0.000527
22/09/2010,0.000525
23/09/2010,0.000523
24/09/2010,0.000522
25/09/2010,0.00052
26/09/2010,0.000519
27/09/2010,0.000517
28/09/2010,0.000516
29/09/2010,0.000514
30/09/2010,0.000513
01/10/2010,0.000512
02/10/2010,0.000511
03/10/2010,0.00051
04/10/2010,0.000508
05/10/2010,0.000507
06/10/2010,0.000506
07/10/2010,0.000505
08/10/2010,0.000504
09/10/2010,0.000503
10/10/2010,0.000502
11/10/2010,0.0005
12/10/2010,0.000499
13/10/2010,0.000498
14/10/2010,0.000497
15/10/2010,0.000496
16/10/2010,0.000495
17/10/2010,0.000495
18/10/2010,0.000494
19/10/2010,0.000493
20/10/2010,0.000493
21/10/2010,0.000492
22/10/2010,0.000492
23/10/2010,0.000491
24/10/2010,0.000491
25/10/2010,0.00049
26/10/2010,0.00049
27/10/2010,0.00049
28/10/2010,0.000489
29/10/2010,0.000489
30/10/2010,0.000488
31/10/2010,0.000488
01/11/2010,0.000487
02/11/2010,0.000487
03/11/2010,0.000486
04/11/2010,0.000486
05/11/2010,0.000485
06/11/2010,0.000485
07/11/2010,0.000484
08/11/2010,0.000484
09/11/2010,0.000483
10/11/2010,0.000483
11/11/2010,0.000482
12/11/2010,0.000482
13/11/2010,0.000481
14/11/2010,0.000481
15/11/2010,0.00048
16/11/2010,0.000479
17/11/2010,0.000479
18/11/2010,0.000478
19/11/2010,0.000477
20/11/2010,0.000476
21/11/2010,0.000476
22/11/2010,0.000475
23/11/2010,0.000474
24/11/2010,0.000473
25/11/2010,0.000472
26/11/2010,0.00047
27/11/2010,0.000468
28/11/2010,0.000466
29/11/2010,0.000465
30/11/2010,0.000464
01/12/2010,0.000463
02/12/2010,0.000462
03/12/2010,0.000461
04/12/2010,0.00046
05/12/2010,0.000459
06/12/2010,0.000458
07/12/2010,0.000457
08/12/2010,0.000457
09/12/2010,0.000456
10/12/2010,0.000456
11/12/2010,0.000455
12/12/2010,0.000455
13/12/2010,0.000454
14/12/2010,0.000453
15/12/2010,0.000452
16/12/2010,0.000451
17/12/2010,0.00045
18/12/2010,0.000449
19/12/2010,0.000447
20/12/2010,0.000446
21/12/2010,0.000444
22/12/2010,0.000443
23/12/2010,0.000442
24/12/2010,0.000441
25/12/2010,0.00044
26/12/2010,0.000439
27/12/2010,0.000438
28/12/2010,0.000437
29/12/2010,0.000436
30/12/2010,0.000435
31/12/2010,0.000434
01/01/2011,0.000433
02/01/2011,0.000432
03/01/2011,0.000431
04/01/2011,0.000431
05/01/2011,0.00043
06/01/2011,0.000429
07/01/2011,0.000429
08/01/2011,0.000428
09/01/2011,0.000428
10/01/2011,0.000427
11/01/2011,0.000427
12/01/2011,0.000426
13/01/2011,0.000426
14/01/2011,0.000426
15/01/2011,0.000425
16/01/2011,0.000425
17/01/2011,0.000425
18/01/2011,0.000424
19/01/2011,0.000424
20/01/2011,0.000424
21/01/2011,0.000424
22/01/2011,0.000423
23/01/2011,0.000423
24/01/2011,0.000423
25/01/2011,0.000423
26/01/2011,0.000423
27/01/2011,0.000423
28/01/2011,0.000423
29/01/2011,0.000423
30/01/2011,0.000423
31/01/2011,0.000423
01/02/2011,0.000423
02/02/2011,0.000423
03/02/2011,0.000423
04/02/2011,0.000423
05/02/2011,0.000424
06/02/2011,0.000424
07/02/2011,0.000424
08/02/2011,0.000425
09/02/2011,0.000425
10/02/2011,0.000426
11/02/2011,0.000427
12/02/2011,0.000428
13/02/2011,0.000428
14/02/2011,0.000429
15/02/2011,0.00043
16/02/2011,0.00043
17/02/2011,0.000431
18/02/2011,0.000432
19/02/2011,0.000433
20/02/2011,0.000435
21/02/2011,0.000436
22/02/2011,0.000437
23/02/2011,0.000438
24/02/2011,0.000439
25/02/2011,0.00044
26/02/2011,0.000441
27/02/2011,0.000442
28/02/2011,0.000443
01/03/2011,0.000445
02/03/2011,0.000446
03/03/2011,0.000448
04/03/2011,0.000449
05/03/2011,0.000451
06/03/2011,0.000453
07/03/2011,0.000455
08/03/2011,0.000458
09/03/2011,0.00046
10/03/2011,0.000463
11/03/2011,0.000466
12/03/2011,0.000468
13/03/2011,0.00047
14/03/2011,0.000472
15/03/2011,0.000474
16/03/2011,0.000476
17/03/2011,0.000478
18/03/2011,0.00048
19/03/2011,0.000483
20/03/2011,0.000485
21/03/2011,0.000486
22/03/2011,0.000488
23/03/2011,0.00049
24/03/2011,0.000492
25/03/2011,0.000494
26/03/2011,0.000496
27/03/2011,0.000498
28/03/2011,0.0005
29/03/2011,0.000502
30/03/2011,0.000504
31/03/2011,0.000506
01/04/2011,0.000508
02/04/2011,0.000511
03/04/2011,0.000513
04/04/2011,0.000516
05/04/2011,0.000518
06/04/2011,0.000521
07/04/2011,0.000524
08/04/2011,0.000527
09/04/2011,0.000531
10/04/2011,0.000535
11/04/2011,0.000539
12/04/2011,0.000543
13/04/2011,0.000546
14/04/2011,0.000549
15/04/2011,0.000553
16/04/2011,0.000556
17/04/2011,0.000559
18/04/2011,0.000562
19/04/2011,0.000564
20/04/2011,0.000567
21/04/2011,0.00057
22/04/2011,0.000573
23/04/2011,0.000576
24/04/2011,0.00058
25/04/2011,0.000583
26/04/2011,0.000587
27/04/2011,0.000589
28/04/2011,0.000592
29/04/2011,0.000595
30/04/2011,0.000597
01/05/2011,0.000599
02/05/2011,0.000601
03/05/2011,0.000603
04/05/2011,0.000606
05/05/2011,0.000608
06/05/2011,0.00061
07/05/2011,0.000612
08/05/2011,0.000614
09/05/2011,0.000617
10/05/2011,0.00062
11/05/2011,0.000624
12/05/2011,0.000629
13/05/2011,0.000633
14/05/2011,0.000637
15/05/2011,0.00064
16/05/2011,0.000643
17/05/2011,0.000646
18/05/2011,0.000648
19/05/2011,0.000651
20/05/2011,0.000654
21/05/2011,0.000656
22/05/2011,0.000659
23/05/2011,0.000662
24/05/2011,0.000665
25/05/2011,0.000667
26/05/2011,0.00067
27/05/2011,0.000673
28/05/2011,0.000675
29/05/2011,0.000678
30/05/2011,0.00068
31/05/2011,0.000682
01/06/2011,0.000684
02/06/2011,0.000686
03/06/2011,0.000688
04/06/2011,0.00069
05/06/2011,0.000692
06/06/2011,0.000694
07/06/2011,0.000696
08/06/2011,0.000698
09/06/2011,0.000701
10/06/2011,0.000703
11/06/2011,0.000705
12/06/2011,0.000707
13/06/2011,0.00071
14/06/2011,0.000712
15/06/2011,0.000714
16/06/2011,0.000716
17/06/2011,0.000718
18/06/2011,0.000719
19/06/2011,0.000721
20/06/2011,0.000723
21/06/2011,0.000725
22/06/2011,0.000727
23/06/2011,0.000729
24/06/2011,0.000732
25/06/2011,0.000735
26/06/2011,0.000738
27/06/2011,0.000742
28/06/2011,0.000746
29/06/2011,0.00075
30/06/2011,0.000753
01/07/2011,0.000755
02/07/2011,0.000758
03/07/2011,0.000761
04/07/2011,0.000763
05/07/2011,0.000765
06/07/2011,0.000767
07/07/2011,0.00077
08/07/2011,0.000772
09/07/2011,0.000774
10/07/2011,0.000776
11/07/2011,0.000778
12/07/2011,0.00078
13/07/2011,0.000781
14/07/2011,0.000782
15/07/2011,0.000783
16/07/2011,0.000784
17/07/2011,0.000785
18/07/2011,0.000786
19/07/2011,0.000786
20/07/2011,0.000787
21/07/2011,0.000787
22/07/2011,0.000788
23/07/2011,0.000788
24/07/2011,0.000788
25/07/2011,0.000789
26/07/2011,0.000789
27/07/2011,0.000789
28/07/2011,0.000789
29/07/2011,0.000789
30/07/2011,0.000789
31/07/2011,0.000789
01/08/2011,0.000788
02/08/2011,0.000788
03/08/2011,0.000788
04/08/2011,0.000787
05/08/2011,0.000787
06/08/2011,0.000786
07/08/2011,0.000786
08/08/2011,0.000785
09/08/2011,0.000784
10/08/2011,0.000783
11/08/2011,0.000782
12/08/2011,0.000781
13/08/2011,0.00078
14/08/2011,0.000779
15/08/2011,0.000778
16/08/2011,0.000776
17/08/2011,0.000775
18/08/2011,0.000773
19/08/2011,0.000771
20/08/2011,0.000769
21/08/2011,0.000767
22/08/2011,0.000765
23/08/2011,0.000763
24/08/2011,0.000761
25/08/2011,0.000759
26/08/2011,0.000757
27/08/2011,0.000755
28/08/2011,0.000752
29/08/2011,0.00075
30/08/2011,0.000748
31/08/2011,0.000746
01/09/2011,0.000743
02/09/2011,0.000741
03/09/2011,0.000739
04/09/2011,0.000737
05/09/2011,0.000734
06/09/2011,0.000732
07/09/2011,0.00073
08/09/2011,0.000728
09/09/2011,0.000725
10/09/2011,0.000723
11/09/2011,0.000721
12/09/2011,0.000718
13/09/2011,0.000716
14/09/2011,0.000713
15/09/2011,0.00071
16/09/2011,0.000706
17/09/2011,0.000702
18/09/2011,0.000698
19/09/2011,0.000694
20/09/2011,0.000689
21/09/2011,0.000685
22/09/2011,0.000682
23/09/2011,0.000679
24/09/2011,0.000676
25/09/2011,0.000674
26/09/2011,0.000671
27/09/2011,0.000669
28/09/2011,0.000667
29/09/2011,0.000664
30/09/2011,0.000662
01/10/2011,0.000658
02/10/2011,0.000655
03/10/2011,0.000651
04/10/2011,0.000646
05/10/2011,0.000642
06/10/2011,0.000638
07/10/2011,0.000635
08/10/2011,0.000632
09/10/2011,0.000629
10/10/2011,0.000626
11/10/2011,0.000623
12/10/2011,0.00062
13/10/2011,0.000617
14/10/2011,0.000614
15/10/2011,0.000611
16/10/2011,0.000608
17/10/2011,0.000605
18/10/2011,0.000603
19/10/2011,0.0006
20/10/2011,0.000598
21/10/2011,0.000595
22/10/2011,0.000593
23/10/2011,0.000591
24/10/2011,0.000588
25/10/2011,0.000586
26/10/2011,0.000583
27/10/2011,0.00058
28/10/2011,0.000575
29/10/2011,0.000571
30/10/2011,0.000568
31/10/2011,0.000565
01/11/2011,0.000562
02/11/2011,0.000559
03/11/2011,0.000556
04/11/2011,0.000554
05/11/2011,0.000551
06/11/2011,0.000549
07/11/2011,0.000547
08/11/2011,0.000545
09/11/2011,0.000543
10/11/2011,0.000541
11/11/2011,0.000539
12/11/2011,0.000538
13/11/2011,0.000535
14/11/2011,0.000533
15/11/2011,0.00053
16/11/2011,0.000527
17/11/2011,0.000525
18/11/2011,0.000523
19/11/2011,0.000521
20/11/2011,0.000518
21/11/2011,0.000516
22/11/2011,0.000514
23/11/2011,0.000512
24/11/2011,0.000511
25/11/2011,0.000509
26/11/2011,0.000507
27/11/2011,0.000506
28/11/2011,0.000505
29/11/2011,0.000503
30/11/2011,0.000502
01/12/2011,0.0005
02/12/2011,0.000498
03/12/2011,0.000496
04/12/2011,0.000494
05/12/2011,0.000492
06/12/2011,0.00049
07/12/2011,0.000488
08/12/2011,0.000485
09/12/2011,0.000483
10/12/2011,0.00048
11/12/2011,0.000477
12/12/2011,0.000474
13/12/2011,0.000472
14/12/2011,0.00047
15/12/2011,0.000469
16/12/2011,0.000467
17/12/2011,0.000466
18/12/2011,0.000465
19/12/2011,0.000464
20/12/2011,0.000463
21/12/2011,0.000462
22/12/2011,0.000461
23/12/2011,0.00046
24/12/2011,0.000458
25/12/2011,0.000457
26/12/2011,0.000456
27/12/2011,0.000454
28/12/2011,0.000453
29/12/2011,0.000452
30/12/2011,0.000451
31/12/2011,0.00045
01/01/2012,0.000448
02/01/2012,0.000447
03/01/2012,0.000445
04/01/2012,0.000443
05/01/2012,0.000441
06/01/2012,0.00044
07/01/2012,0.000439
08/01/2012,0.000438
09/01/2012,0.000437
10/01/2012,0.000436
11/01/2012,0.000435
12/01/2012,0.000434
13/01/2012,0.000433
14/01/2012,0.000432
15/01/2012,0.000431
16/01/2012,0.000429
17/01/2012,0.000428
18/01/2012,0.000427
19/01/2012,0.000426
20/01/2012,0.000425
21/01/2012,0.000425
22/01/2012,0.000424
23/01/2012,0.000423
24/01/2012,0.000423
25/01/2012,0.000422
26/01/2012,0.000421
27/01/2012,0.00042
28/01/2012,0.000419
29/01/2012,0.000419
30/01/2012,0.000418
31/01/2012,0.000418
01/02/2012,0.000417
02/02/2012,0.000416
03/02/2012,0.000416
04/02/2012,0.000416
05/02/2012,0.000415
06/02/2012,0.000415
07/02/2012,0.000414
08/02/2012,0.000414
09/02/2012,0.000414
10/02/2012,0.000413
11/02/2012,0.000413
12/02/2012,0.000413
13/02/2012,0.000413
14/02/2012,0.000412
15/02/2012,0.000412
16/02/2012,0.000412
17/02/2012,0.000411
18/02/2012,0.000411
19/02/2012,0.000411
20/02/2012,0.00041
21/02/2012,0.00041
22/02/2012,0.000409
23/02/2012,0.000409
24/02/2012,0.000408
25/02/2012,0.000407
26/02/2012,0.000407
27/02/2012,0.000406
28/02/2012,0.000406
29/02/2012,0.000405
01/03/2012,0.000405
02/03/2012,0.000405
03/03/2012,0.000405
04/03/2012,0.000404
05/03/2012,0.000404
06/03/2012,0.000404
07/03/2012,0.000404
08/03/2012,0.000404
09/03/2012,0.000404
10/03/2012,0.000404
11/03/2012,0.000404
12/03/2012,0.000404
13/03/2012,0.000403
14/03/2012,0.000403
15/03/2012,0.000403
16/03/2012,0.000403
17/03/2012,0.000403
18/03/2012,0.000403
19/03/2012,0.000403
20/03/2012,0.000403
21/03/2012,0.000403
22/03/2012,0.000403
23/03/2012,0.000404
24/03/2012,0.000404
25/03/2012,0.000404
26/03/2012,0.000404
27/03/2012,0.000404
28/03/2012,0.000404
29/03/2012,0.000405
30/03/2012,0.000405
31/03/2012,0.000405
01/04/2012,0.000405
02/04/2012,0.000405
03/04/2012,0.000406
04/04/2012,0.000406
05/04/2012,0.000406
06/04/2012,0.000407
07/04/2012,0.000407
08/04/2012,0.000407
09/04/2012,0.000408
10/04/2012,0.000408
11/04/2012,0.000408
12/04/2012,0.000409
13/04/2012,0.000409
14/04/2012,0.00041
15/04/2012,0.00041
16/04/2012,0.000411
17/04/2012,0.000411
18/04/2012,0.000412
19/04/2012,0.000412
20/04/2012,0.000413
21/04/2012,0.000414
22/04/2012,0.000415
23/04/2012,0.000416
24/04/2012,0.000417
25/04/2012,0.000418
26/04/2012,0.000418
27/04/2012,0.000419
28/04/2012,0.00042
29/04/2012,0.000421
30/04/2012,0.000422
01/05/2012,0.000423
02/05/2012,0.000424
03/05/2012,0.000426
04/05/2012,0.000427
05/05/2012,0.000429
06/05/2012,0.00043
07/05/2012,0.000431
08/05/2012,0.000433
09/05/2012,0.000434
10/05/2012,0.000435
11/05/2012,0.000437
12/05/2012,0.000438
13/05/2012,0.000439
14/05/2012,0.00044
15/05/2012,0.000442
16/05/2012,0.000443
17/05/2012,0.000445
18/05/2012,0.000446
19/05/2012,0.000448
20/05/2012,0.000449
21/05/2012,0.000451
22/05/2012,0.000452
23/05/2012,0.000454
24/05/2012,0.000456
25/05/2012,0.000457
26/05/2012,0.00046
27/05/2012,0.000462
28/05/2012,0.000464
29/05/2012,0.000466
30/05/2012,0.000469
31/05/2012,0.000472
01/06/2012,0.000474
02/06/2012,0.000477
03/06/2012,0.000479
04/06/2012,0.000481
05/06/2012,0.000484
06/06/2012,0.000485
07/06/2012,0.000487
08/06/2012,0.000488
09/06/2012,0.00049
10/06/2012,0.000492
11/06/2012,0.000494
12/06/2012,0.000496
13/06/2012,0.000499
14/06/2012,0.000502
15/06/2012,0.000505
16/06/2012,0.000508
17/06/2012,0.000512
18/06/2012,0.000516
19/06/2012,0.00052
20/06/2012,0.000524
21/06/2012,0.000528
22/06/2012,0.000532
23/06/2012,0.000536
24/06/2012,0.000539
25/06/2012,0.000542
26/06/2012,0.000545
27/06/2012,0.000548
28/06/2012,0.00055
29/06/2012,0.000553
30/06/2012,0.000556
01/07/2012,0.000559
02/07/2012,0.000561
03/07/2012,0.000564
04/07/2012,0.000567
05/07/2012,0.000569
06/07/2012,0.000572
07/07/2012,0.000575
08/07/2012,0.000578
09/07/2012,0.000581
10/07/2012,0.000584
11/07/2012,0.000588
12/07/2012,0.000591
13/07/2012,0.000594
14/07/2012,0.000597
15/07/2012,0.000599
16/07/2012,0.000601
17/07/2012,0.000604
18/07/2012,0.000606
19/07/2012,0.000608
20/07/2012,0.000611
21/07/2012,0.000613
22/07/2012,0.000615
23/07/2012,0.000617
24/07/2012,0.00062
25/07/2012,0.000622
26/07/2012,0.000625
27/07/2012,0.000628
28/07/2012,0.00063
29/07/2012,0.000633
30/07/2012,0.000636
31/07/2012,0.000639
01/08/2012,0.000642
02/08/2012,0.000644
03/08/2012,0.000647
04/08/2012,0.000649
05/08/2012,0.000652
06/08/2012,0.000655
07/08/2012,0.000659
08/08/2012,0.000663
09/08/2012,0.000666
10/08/2012,0.00067
11/08/2012,0.000673
12/08/2012,0.000676
13/08/2012,0.000678
14/08/2012,0.000681
15/08/2012,0.000683
16/08/2012,0.000685
17/08/2012,0.000688
18/08/2012,0.000691
19/08/2012,0.000695
20/08/2012,0.000698
21/08/2012,0.0007
22/08/2012,0.000703
23/08/2012,0.000705
24/08/2012,0.000707
25/08/2012,0.000709
26/08/2012,0.000711
27/08/2012,0.000713
28/08/2012,0.000715
29/08/2012,0.000717
30/08/2012,0.000718
31/08/2012,0.00072
01/09/2012,0.000721
02/09/2012,0.000723
03/09/2012,0.000724
04/09/2012,0.000726
05/09/2012,0.000727
06/09/2012,0.000728
07/09/2012,0.00073
08/09/2012,0.000731
09/09/2012,0.000733
10/09/2012,0.000734
11/09/2012,0.000735
12/09/2012,0.000736
13/09/2012,0.000738
14/09/2012,0.000739
15/09/2012,0.000741
16/09/2012,0.000742
17/09/2012,0.000743
18/09/2012,0.000744
19/09/2012,0.000745
20/09/2012,0.000747
21/09/2012,0.000748
22/09/2012,0.000749
23/09/2012,0.000751
24/09/2012,0.000752
25/09/2012,0.000753
26/09/2012,0.000754
27/09/2012,0.000755
28/09/2012,0.000756
29/09/2012,0.000757
30/09/2012,0.000757
01/10/2012,0.000758
02/10/2012,0.000758
03/10/2012,0.000759
04/10/2012,0.000759
05/10/2012,0.000759
06/10/2012,0.000759
07/10/2012,0.000759
08/10/2012,0.000759
09/10/2012,0.000758
10/10/2012,0.000758
11/10/2012,0.000757
12/10/2012,0.000756
13/10/2012,0.000755
14/10/2012,0.000754
15/10/2012,0.000753
16/10/2012,0.000752
17/10/2012,0.00075
18/10/2012,0.000748
19/10/2012,0.000746
20/10/2012,0.000744
21/10/2012,0.000741
22/10/2012,0.000739
23/10/2012,0.000737
24/10/2012,0.000735
25/10/2012,0.000732
26/10/2012,0.00073
27/10/2012,0.000728
28/10/2012,0.000725
29/10/2012,0.000723
30/10/2012,0.00072
31/10/2012,0.000717
01/11/2012,0.000715
02/11/2012,0.000712
03/11/2012,0.000709
04/11/2012,0.000706
05/11/2012,0.000703
06/11/2012,0.0007
07/11/2012,0.000697
08/11/2012,0.000694
09/11/2012,0.000691
10/11/2012,0.000686
11/11/2012,0.000682
12/11/2012,0.000678
13/11/2012,0.000675
14/11/2012,0.000671
15/11/2012,0.000668
16/11/2012,0.000665
17/11/2012,0.000662
18/11/2012,0.000659
19/11/2012,0.000656
20/11/2012,0.000653
21/11/2012,0.00065
22/11/2012,0.000646
23/11/2012,0.000643
24/11/2012,0.00064
25/11/2012,0.000637
26/11/2012,0.000634
27/11/2012,0.000631
28/11/2012,0.000628
29/11/2012,0.000625
30/11/2012,0.000622
01/12/2012,0.000618
02/12/2012,0.000615
03/12/2012,0.000612
04/12/2012,0.000609
05/12/2012,0.000607
06/12/2012,0.000604
07/12/2012,0.000601
08/12/2012,0.000598
09/12/2012,0.000595
10/12/2012,0.000593
11/12/2012,0.00059
12/12/2012,0.000588
13/12/2012,0.000586
14/12/2012,0.000584
15/12/2012,0.000581
16/12/2012,0.000579
17/12/2012,0.000577
18/12/2012,0.000575
19/12/2012,0.000573
20/12/2012,0.000571
21/12/2012,0.000569
22/12/2012,0.000568
23/12/2012,0.000566
24/12/2012,0.000564
25/12/2012,0.000563
26/12/2012,0.000561
27/12/2012,0.000559
28/12/2012,0.000557
29/12/2012,0.000555
30/12/2012,0.000553
31/12/2012,0.00055
01/01/2013,0.000548
02/01/2013,0.000546
03/01/2013,0.000544
04/01/2013,0.000541
05/01/2013,0.000538
06/01/2013,0.000536
07/01/2013,0.000533
08/01/2013,0.00053
09/01/2013,0.000527
10/01/2013,0.000524
11/01/2013,0.000521
12/01/2013,0.000519
13/01/2013,0.000516
14/01/2013,0.000514
15/01/2013,0.000512
16/01/2013,0.000511
17/01/2013,0.000509
18/01/2013,0.000508
19/01/2013,0.000506
20/01/2013,0.000505
21/01/2013,0.000503
22/01/2013,0.000502
23/01/2013,0.0005
24/01/2013,0.000499
25/01/2013,0.000497
26/01/2013,0.000496
27/01/2013,0.000494
28/01/2013,0.000492
29/01/2013,0.00049
30/01/2013,0.000489
31/01/2013,0.000487
01/02/2013,0.000486
02/02/2013,0.000484
03/02/2013,0.000482
04/02/2013,0.00048
05/02/2013,0.000478
06/02/2013,0.000475
07/02/2013,0.000473
08/02/2013,0.000472
09/02/2013,0.000471
10/02/2013,0.000469
11/02/2013,0.000468
12/02/2013,0.000467
13/02/2013,0.000466
14/02/2013,0.000465
15/02/2013,0.000463
16/02/2013,0.000462
17/02/2013,0.000461
18/02/2013,0.00046
19/02/2013,0.000458
20/02/2013,0.000457
21/02/2013,0.000455
